node_id,similar_node_id,neighbor_rank,feature_distance,feature_similarity,business,node_cost_7d,similar_cost_7d,cost_smape,node_revenue_7d,similar_revenue_7d,revenue_smape,random_node_id,random_cost_smape,random_revenue_smape
005173869acc7065d7b96baa59167d00,f4fe24ef2d4fa98c7210f32b387a5200,1,0.0,1.0,10000175,1758.62,1935.45,0.09573722208837417,2219.09,2378.09,0.06917284074149804,86e4796aea17e638fa95458f0c1e5000,1.0629574637621209,1.3293549730129142
005173869acc7065d7b96baa59167d00,24e772a4ef359fadada3767629881600,2,0.014449834823608398,0.9855501651763916,10000175,1758.62,1093.56,0.46635205351695896,2219.09,1236.83,0.5684506585800598,7a11cdf1fd28231df85c926e989da703,1.4872496529843349,1.6340992090136417
005173869acc7065d7b96baa59167d00,86e4796aea17e638fa95458f0c1e5000,3,0.014452457427978516,0.9855475425720215,10000069,5127.26,2984.21,0.5283999077849022,6518.59,3517.29,0.5981139670860951,930b1b23d7e628f167eb10a07d76e107,1.608173749351255,1.6161051338165098
005173869acc7065d7b96baa59167d00,86e4796aea17e638fa95458f0c1e5000,3,0.014452457427978516,0.9855475425720215,10000175,1758.62,538.01,1.0629574637621209,2219.09,447.00000000000006,1.3293549730129142,f0db80ff8815a0d3a5a9d6c2e1779700,0.5603762047578835,0.7276459489524371
005173869acc7065d7b96baa59167d00,45d8aca72e748b9025eaa68f90e27900,4,0.02889418601989746,0.9711058139801025,10000069,5127.26,2497.0,0.6899712234367663,6518.59,2548.73,0.8756413140817795,da54d1ac2b340fa505484c98da5d6705,1.0477271747836694,0.8891545732866034
005173869acc7065d7b96baa59167d00,45d8aca72e748b9025eaa68f90e27900,4,0.02889418601989746,0.9711058139801025,10000175,1758.62,1119.4,0.44420817089526815,2219.09,1313.2,0.5129193809115333,7572a32326751ec91f0172a9d4d92e0a,1.108241979170809,1.2041613422566835
005173869acc7065d7b96baa59167d00,0eaa5261cbae4f68183aca7259a16800,5,0.028900146484375,0.971099853515625,10000069,5127.26,2889.88,0.5581491654131024,6518.59,3540.46,0.5921294754474827,1a4cfe597002674dbf4e4da2ecbf9000,0.5453417197436421,0.5959411724882221
005173869acc7065d7b96baa59167d00,0eaa5261cbae4f68183aca7259a16800,5,0.028900146484375,0.971099853515625,10000175,1758.62,633.8,0.9403198435057388,2219.09,637.46,1.1073707794367331,617f331fb36fe83161d16dd27b283501,0.09962124691351361,0.24206475736288724
005173869acc7065d7b96baa59167d00,f0db80ff8815a0d3a5a9d6c2e1779700,6,0.043334007263183594,0.9566659927368164,10000175,1758.62,988.82,0.5603762047578835,2219.09,1035.13,0.7276459489524371,45d8aca72e748b9025eaa68f90e27900,0.44420817089526815,0.5129193809115333
005173869acc7065d7b96baa59167d00,8d20cb991b99fc61adce28aef1975900,7,0.06292033195495605,0.937079668045044,10000069,5127.26,3000.57,0.5233106499520782,6518.59,3542.93,0.5914931342381669,4c0d2585fc79110d14e439274f157000,0.8042293750965666,1.0907707261563264
005173869acc7065d7b96baa59167d00,1a4cfe597002674dbf4e4da2ecbf9000,10,0.07738351821899414,0.9226164817810059,10000069,5127.26,2930.22,0.5453417197436421,6518.59,3525.69,0.5959411724882221,e3ffe88b5c1f833f0b0060e8fa941605,0.8102813701550866,0.34468792629181305
0162a9c35208f00b3430b890fed59709,844576374bad87afd7b04ddfa2e54600,1,0.08348321914672852,0.9165167808532715,10000064,654.1,81.14,1.5585659104510092,559.97,43.85,1.7095160809512768,755dff8649d0e475cc9b04514336950c,1.6120659901981087,1.4547922386402197
0162a9c35208f00b3430b890fed59709,3e0f48965a0b459f613a32428ebcd803,2,0.08669579029083252,0.9133042097091675,10000278,52.32000000000001,61.0,0.15319449346981984,46.02,45.45,0.012463102656608731,ed1ed04b8d60a947be12655fa1b0c607,1.6345539315836344,1.7672701527258017
0162a9c35208f00b3430b890fed59709,3e0f48965a0b459f613a32428ebcd803,2,0.08669579029083252,0.9133042097091675,10000292,1577.89,869.01,0.5794106829049002,1631.16,982.26,0.49659067428886294,15f06f41ce44a20ad92a26c29366ba08,1.8246083926677779,1.725917254375696
0162a9c35208f00b3430b890fed59709,224cae9327ae27c0f4b7bfda79f99b09,3,0.11576175689697266,0.8842382431030273,10000064,654.1,441.43,0.3882504358620942,559.97,466.97,0.18112061074648955,24b9dc712e29918a2730ef879e4ab309,0.023225065542434312,0.08927977343103559
