"node_id","combined_rank","business","business_name","selected_by","source_count","amount_rank","revised_rank","amount_points","revised_points","combined_points","attribute_delivery_type","outcome_delivery_type","predicted_cost","predicted_revenue","predicted_amount_profit","amount_ranking_score","direct_profit_score","pairwise_profit_score","revised_profit_score","profit_training_support","recent7d_active_days","recent7d_first_day","recent7d_last_day"
"000f0e4c12c85746cb181feb196b4cd4","1","1382490022","快手盒子","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","20.23822","41.304424","21.066204","24.500480230940425","32.113438","-0.5731895","31.359327","76.0","7","2026-08-21","2026-08-27"
"000fbc591b2e8d4c9bafd14c30fabd87","1","10000000","腾讯汇聚直连","both","2","2.0","3.0","2.0","1.0","3.0","dedicated","aggregation","29.591516","59.41393","29.822412","32.93833522297759","32.08925","-1.5642618","27.87769","37.0","7","2026-08-21","2026-08-27"
"002acb37d4792574251c41ad27d4a179","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.972007600057483","10.009034","1.1789329","15.367367","19.0","7","2026-08-21","2026-08-27"
"00337fab8beace7c442db478f0a53d91","1","10000079","字节架构汇聚V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","130.39375","152.85768","22.463928","24.669316250627578","20.627863","-1.133312","17.919712","1544.0","7","2026-08-21","2026-08-27"
"003cf9cdf0d9b5534ec1df6a634e44c7","1","10000183","B站专线-盒子","both","2","1.0","1.0","3.0","3.0","6.0","dedicated","dedicated","105.28749","310.32925","205.04176","211.6726096294234","67.21928","-0.6152756","66.318344","96.0","7","2026-08-21","2026-08-27"
"004c860a14f109c00270f49098cda04a","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.5943500875760734","4.940943","1.4477736","11.237152","19.0","7","2026-08-21","2026-08-27"
"00548f86e5ad9cb6bf38b4a911a3d920","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.7337734344131095","5.9329743","1.6004878","12.761942","19.0","7","2026-08-21","2026-08-27"
"0054c22bf62023341e54dfe6739c68c7","1","1382490022","快手盒子","both","2","2.0","2.0","2.0","2.0","4.0","aggregation","aggregation","68.76564","111.1093","42.34366","49.250063284441","64.27702","1.0919505","69.33191","76.0","7","2026-08-21","2026-08-27"
"00781fba18575f6b744519da7bca8fce","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.4961149607602136","3.7614393","1.477919","10.162813","19.0","7","2026-08-21","2026-08-27"
"007b8446c56ec4023d75500db0bc202d","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.560743244633904","4.6597095","1.4230345","10.869614","19.0","7","2026-08-21","2026-08-27"
"007c0466ca0dc3b47c56409846ee5b64","1","1382522065","字节架构汇聚","both","2","1.0","2.0","3.0","2.0","5.0","aggregation","aggregation","0.0","0.0","0.0","1.1095429089958975","-0.15271492","1.388039","5.935105","19.0","7","2026-08-21","2026-08-27"
"0081c649e6c8dba96eceeb2e9f384660","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","3.5838108","3.5838108","5.194029449625164","14.9869375","-1.3821487","11.410697","52.0","7","2026-08-21","2026-08-27"
"0084b0d8d704317a5efedc2b098801bf","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.5843400327674517","4.940943","1.416393","11.127678","19.0","7","2026-08-21","2026-08-27"
"009db45ee53e21e7253525cad6da13ee","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.364183290582293","3.2877057","1.2001209","8.719955","19.0","7","2026-08-21","2026-08-27"
"00a2016f3a18445c6f5f076571bb92eb","1","10000292","__MISSING__","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.597925883222265","13.489596","2.143428","22.212662","1647.0","7","2026-08-21","2026-08-27"
"00a4c67584c072db916c3eefe7e5d4e8","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.2355917769266564","6.284357","-0.061986618","7.3136263","19.0","7","2026-08-21","2026-08-27"
"00bed4ddd322ec71b7287619e8126b69","1","10000183","B站专线-盒子","both","2","1.0","1.0","3.0","3.0","6.0","dedicated","dedicated","41.25957","152.40936","111.149796","119.11752441157668","80.36873","-0.19356087","80.93899","96.0","7","2026-08-21","2026-08-27"
"00c47917172c6a11f3f8082a80f98bd6","1","1382490022","快手盒子","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.052723627303436","-3.0375087","2.0368378","5.3137064","76.0","7","2026-08-21","2026-08-27"
"00c747b4b0963fb07c9bddf9d0b273c3","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.091204096554161","14.031516","0.39956424","16.670948","52.0","6","2026-08-21","2026-08-27"
"00d6d93ac99262033d86c9f8758c9efd","1","10000244","B站专线-盒子V2","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","227.4639","248.15591","20.692017","27.509934157694932","65.039345","0.59603745","68.36419","1318.0","7","2026-08-21","2026-08-27"
"00d70b9beacaf84bb05d9065810d0aea","1","10000292","__MISSING__","both","2","1.0","2.0","3.0","2.0","5.0","aggregation","aggregation","0.0","0.0","0.0","1.8472235263347487","1.7045344","3.1682186","14.002678","1647.0","7","2026-08-21","2026-08-27"
"00de33b21d2eb26ec97ed4c01a80f5a0","1","10000300","B站-晚高峰21点","debiased_profit","1","","1.0","0.0","3.0","3.0","aggregation","aggregation","2.8784528","3.7897553","0.91130257","3.0397095728128574","18.159437","-0.6670704","17.077814","52.0","7","2026-08-21","2026-08-27"
"00de3dff5a3a6233e5400cfd0245c39d","1","10000300","B站-晚高峰21点","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","5.1015687","18.075006","12.973438","14.820340305565043","19.222645","-1.8543274","13.999165","52.0","7","2026-08-21","2026-08-27"
"00dec198652d79025550f3293aeebb15","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.6290463197155858","3.4833415","1.974362","11.616604","52.0","7","2026-08-21","2026-08-27"
"00fb132a82fa2e633fe356e95ae75b4b","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.4390282785499822","3.1702528","1.4684201","9.53849","19.0","7","2026-08-21","2026-08-27"
"0109a565dc59fdaa6a06eea9efc1dba5","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","6.68967","21.822613","15.132942","16.126985075613874","10.276246","-1.9634869","4.6719522","52.0","7","2026-08-21","2026-08-27"
"010f27e45eaf4bf5b784a8b9b5910bea","1","1382490022","快手盒子","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","17.745403","17.745403","22.087929265683222","46.55324","-1.8650609","41.292316","76.0","7","2026-08-21","2026-08-27"
"011240e6a300b1c66b5e5aa4269adc22","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","0.6060910062061439","3.4879766","-1.2338324","0.42915177","19.0","7","2026-08-21","2026-08-27"
"0118af89241a525d895390f498baeff8","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.1304327469351452","10.024744","-1.4638261","6.1635647","19.0","7","2026-08-21","2026-08-27"
"01399419ad4cab5f0d44201c9bd93085","1","10000292","__MISSING__","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.0637540307502062","12.506812","0.7505645","16.370743","1647.0","6","2026-08-21","2026-08-27"
"01498890db4e856412623c1d2a6b85fc","1","10000312","金山云闲时","both","2","1.0","1.0","3.0","3.0","6.0","dedicated","dedicated","75.32829","305.01953","229.69124","252.3945848973558","244.56","-1.0640019","242.09364","22.0","7","2026-08-21","2026-08-27"
"014f3bb78bb7ddf56c8eade73217f4a0","1","10000300","B站-晚高峰21点","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","4.433511","4.433511","6.36196708028857","17.804169","-1.1920601","14.89107","52.0","7","2026-08-21","2026-08-27"
"016d4d366b70678c8b0f724f5284b305","1","1382490022","快手盒子","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","14.656542","14.656542","18.074104327013764","24.480312","1.5624373","31.176537","76.0","7","2026-08-21","2026-08-27"
"017ffed7fc3e2d79b5677949668edff8","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","0.965955067007166","0.57726157","0.7286585","4.3647704","19.0","7","2026-08-21","2026-08-27"
"01a7c5f4afffbc78570b5d97575ad938","1","10000244","B站专线-盒子V2","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","124.61451","145.23311","20.618599","23.03430510944758","23.994648","-1.4390696","20.219833","1318.0","7","2026-08-21","2026-08-27"
"01a8dfe736b07fbcf664a5e76112e991","1","1382490022","快手盒子","debiased_profit","1","","1.0","0.0","3.0","3.0","aggregation","aggregation","72.474144","73.43835","0.9642029","6.466284390559238","57.619823","-1.4021864","53.97368","76.0","7","2026-08-21","2026-08-27"
"01b2d1a890f56ed70f3532328cd0309c","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.7119190837937937","6.979251","1.2320632","12.522934","1318.0","7","2026-08-21","2026-08-27"
"01b8a370421a79e037056884ccf21b75","1","1382522065","字节架构汇聚","both","2","2.0","2.0","2.0","2.0","4.0","aggregation","aggregation","0.0","0.0","0.0","0.5028629519416968","4.223913","-1.7683973","-0.6997919","19.0","7","2026-08-21","2026-08-27"
"01c1fe52980b78dee152e407ab09e11b","1","1382522065","字节架构汇聚","both","2","3.0","1.0","1.0","3.0","4.0","aggregation","aggregation","0.0","0.0","0.0","1.2327848852859318","10.08346","-1.1597928","7.282929","19.0","7","2026-08-21","2026-08-27"
"01dbe3371227219b9cd6d29c3c134bb9","1","1382490022","快手盒子","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","48.196884","80.79312","32.596237","38.746015505334924","65.22829","-1.5526733","61.057156","76.0","7","2026-08-21","2026-08-27"
"01e53dbe4a81632e61eeb6238b2b4d9a","1","10000048","优酷汇聚","both","2","3.0","2.0","1.0","2.0","3.0","dedicated","aggregation","16.56771","26.828976","10.261265","12.006607868386704","17.119413","-1.5698184","12.88847","34.0","7","2026-08-21","2026-08-27"
"01e8092f6b1025868f6225cde985c7de","1","1382490022","快手盒子","both","2","1.0","2.0","3.0","2.0","5.0","aggregation","aggregation","0.0","30.4533","30.4533","31.83301083559164","9.494886","-0.5304804","8.8897705","76.0","7","2026-08-21","2026-08-27"
"01ec9173af997e7745081236f1f9c017","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","0.6754587941831132","3.8022728","-1.1064636","1.1877859","52.0","7","2026-08-21","2026-08-27"
"0201377c885a685f7ffc28ab9bd3978a","1","10000304","快手严选","both","2","1.0","3.0","3.0","1.0","4.0","aggregation","aggregation","18.816422","30.547329","11.730907","13.293568608353919","-0.055731617","2.7807221","10.890594","393.0","7","2026-08-21","2026-08-27"
"021458de69276e6c4f08a4d462f21c62","1","1382522065","字节架构汇聚","both","2","3.0","1.0","1.0","3.0","4.0","aggregation","aggregation","0.0","0.0","0.0","1.2382269302099487","12.349904","-1.7924051","7.3424454","19.0","7","2026-08-21","2026-08-27"
"022f6fad166abd13580c0558bb97a2b6","1","10000183","B站专线-盒子","both","2","2.0","1.0","2.0","3.0","5.0","dedicated","dedicated","132.15143","291.71402","159.56259","167.0351806889201","78.2103","-1.1270584","75.523964","96.0","7","2026-08-21","2026-08-27"
"0235bbeee89ce1dfacad66784e7f3c6f","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","7.2306547","9.084967","1.854312","2.7693398319170663","6.8553643","-1.2306018","3.8078096","19.0","7","2026-08-21","2026-08-27"
"02449182b80decfc9906a24616392da3","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.55246812944509","4.0316205","1.5771333","10.779114","19.0","6","2026-08-21","2026-08-27"
