node_id,revised_profit_rank,business,business_name,attribute_delivery_type,outcome_delivery_type,predicted_cost,predicted_revenue,predicted_amount_profit,direct_profit_score,amount_ranking_score,pairwise_profit_score,revised_profit_score,profit_training_support,recent7d_active_days,recent7d_first_day,recent7d_last_day
000f0e4c12c85746cb181feb196b4cd4,1,1382490022,快手盒子,aggregation,aggregation,20.23822,41.304424,21.066204,32.113438,24.500480230940425,-0.5731895,31.359327,76,7,2026-08-21,2026-08-27
000f0e4c12c85746cb181feb196b4cd4,2,10000300,B站-晚高峰21点,aggregation,aggregation,17.175291,31.887888,14.712597,22.411715,17.059239455270422,-1.2018324,19.464525,52,7,2026-08-21,2026-08-27
000f0e4c12c85746cb181feb196b4cd4,3,10000292,__MISSING__,aggregation,aggregation,25.741177,14.890456,-10.85072,16.243677,-9.167090106121629,-1.512254,12.213552,1647,7,2026-08-21,2026-08-27
000fbc591b2e8d4c9bafd14c30fabd87,1,1382490022,快手盒子,dedicated,aggregation,1.8842343,10.6854515,8.801217,35.51803,12.390583611054442,-1.0629174,33.055458,76,7,2026-08-21,2026-08-27
000fbc591b2e8d4c9bafd14c30fabd87,2,10000034,优酷专线,dedicated,dedicated,37.26903,54.86667,17.597637,31.679993,20.836118519308872,-1.0627406,29.218037,32,7,2026-08-21,2026-08-27
000fbc591b2e8d4c9bafd14c30fabd87,3,10000000,腾讯汇聚直连,dedicated,aggregation,29.591516,59.41393,29.822412,32.08925,32.93833522297759,-1.5642618,27.87769,37,7,2026-08-21,2026-08-27
002acb37d4792574251c41ad27d4a179,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,10.009034,1.972007600057483,1.1789329,15.367367,19,7,2026-08-21,2026-08-27
002acb37d4792574251c41ad27d4a179,2,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,4.0032187,1.4447365535887369,1.2475469,9.600918,1318,7,2026-08-21,2026-08-27
002acb37d4792574251c41ad27d4a179,3,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,-1.1005828,0.9963312592607539,1.3048364,4.6969767,37,7,2026-08-21,2026-08-27
00337fab8beace7c442db478f0a53d91,1,10000079,字节架构汇聚V2,aggregation,aggregation,130.39375,152.85768,22.463928,20.627863,24.669316250627578,-1.133312,17.919712,1544,7,2026-08-21,2026-08-27
00337fab8beace7c442db478f0a53d91,2,1382490022,快手盒子,aggregation,aggregation,12.884276,17.374233,4.489957,16.708643,6.3844980921730725,-0.98434967,14.520162,76,7,2026-08-21,2026-08-27
00337fab8beace7c442db478f0a53d91,3,1382522065,字节架构汇聚,aggregation,aggregation,20.48037,15.774366,-4.706003,15.637471,-2.9462566764224416,-1.0998684,13.045992,19,7,2026-08-21,2026-08-27
003cf9cdf0d9b5534ec1df6a634e44c7,1,10000183,B站专线-盒子,dedicated,dedicated,105.28749,310.32925,205.04176,67.21928,211.6726096294234,-0.6152756,66.318344,96,7,2026-08-21,2026-08-27
003cf9cdf0d9b5534ec1df6a634e44c7,2,10000069,腾讯汇聚P2P,dedicated,dedicated,313.81274,367.76395,53.951202,52.160137,58.95568115514242,-1.397111,48.5317,240,7,2026-08-21,2026-08-27
003cf9cdf0d9b5534ec1df6a634e44c7,3,10000304,快手严选,dedicated,aggregation,264.6145,257.2903,-7.324188,49.824585,-2.7406095490591014,-2.047112,43.92856,393,7,2026-08-21,2026-08-27
004c860a14f109c00270f49098cda04a,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,4.940943,1.5943500875760734,1.4477736,11.237152,19,7,2026-08-21,2026-08-27
004c860a14f109c00270f49098cda04a,2,10000244,B站专线-盒子V2,aggregation,aggregation,1.2155926,0.0,-1.2155926,4.0337977,0.30653502534021104,1.481395,10.447298,1318,7,2026-08-21,2026-08-27
004c860a14f109c00270f49098cda04a,3,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,-0.7569799,1.0811602697133715,1.4722741,5.624701,37,7,2026-08-21,2026-08-27
00548f86e5ad9cb6bf38b4a911a3d920,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,5.9329743,1.7337734344131095,1.6004878,12.761942,19,7,2026-08-21,2026-08-27
00548f86e5ad9cb6bf38b4a911a3d920,2,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,-0.012241,1.1750087899708483,1.5530015,6.6510663,37,7,2026-08-21,2026-08-27
00548f86e5ad9cb6bf38b4a911a3d920,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-1.1998737,1.0666418224246,1.5537149,5.4659214,9,7,2026-08-21,2026-08-27
0054c22bf62023341e54dfe6739c68c7,1,10000244,B站专线-盒子V2,aggregation,aggregation,223.29199,250.34065,27.04866,70.48081,34.54363336678316,1.1587541,75.76875,1318,7,2026-08-21,2026-08-27
0054c22bf62023341e54dfe6739c68c7,2,1382490022,快手盒子,aggregation,aggregation,68.76564,111.1093,42.34366,64.27702,49.250063284441,1.0919505,69.33191,76,7,2026-08-21,2026-08-27
0054c22bf62023341e54dfe6739c68c7,3,10000000,腾讯汇聚直连,aggregation,aggregation,113.25119,175.66756,62.416367,61.23994,68.9864403430918,0.9081645,65.65367,37,7,2026-08-21,2026-08-27
00781fba18575f6b744519da7bca8fce,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,3.7614393,1.4961149607602136,1.477919,10.162813,19,7,2026-08-21,2026-08-27
00781fba18575f6b744519da7bca8fce,2,10000244,B站专线-盒子V2,aggregation,aggregation,1.230272,0.0,-1.230272,4.0337977,0.26136804363554034,1.3858193,10.1138735,1318,7,2026-08-21,2026-08-27
00781fba18575f6b744519da7bca8fce,3,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,-0.7569799,1.072881222701871,1.44632,5.534158,37,7,2026-08-21,2026-08-27
007b8446c56ec4023d75500db0bc202d,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,4.6597095,1.560743244633904,1.4230345,10.869614,19,7,2026-08-21,2026-08-27
007b8446c56ec4023d75500db0bc202d,2,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,3.9002557,1.5040596199678966,1.4630331,10.249699,1318,7,2026-08-21,2026-08-27
007b8446c56ec4023d75500db0bc202d,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,0.052807845,1.1775901778648474,1.5424479,6.6792974,9,7,2026-08-21,2026-08-27
007c0466ca0dc3b47c56409846ee5b64,1,10000244,B站专线-盒子V2,aggregation,aggregation,2.082867,0.0,-2.082867,2.483376,-0.7603518861198346,1.300055,8.264255,1318,7,2026-08-21,2026-08-27
007c0466ca0dc3b47c56409846ee5b64,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,-0.15271492,1.1095429089958975,1.388039,5.935105,19,7,2026-08-21,2026-08-27
007c0466ca0dc3b47c56409846ee5b64,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-1.6597589,0.9859065617466442,1.432443,4.582968,9,7,2026-08-21,2026-08-27
0081c649e6c8dba96eceeb2e9f384660,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,3.5838108,3.5838108,14.9869375,5.194029449625164,-1.3821487,11.410697,52,7,2026-08-21,2026-08-27
0081c649e6c8dba96eceeb2e9f384660,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,6.69292,0.9283739651249066,-1.1421986,3.9537683,19,7,2026-08-21,2026-08-27
0081c649e6c8dba96eceeb2e9f384660,3,10000079,字节架构汇聚V2,aggregation,aggregation,14.376448,13.150181,-1.2262669,7.871576,-0.4421691384347026,-1.9323503,2.3759055,1544,7,2026-08-21,2026-08-27
0084b0d8d704317a5efedc2b098801bf,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,4.940943,1.5843400327674517,1.416393,11.127678,19,7,2026-08-21,2026-08-27
0084b0d8d704317a5efedc2b098801bf,2,10000244,B站专线-盒子V2,aggregation,aggregation,1.2155926,0.0,-1.2155926,4.0337977,0.2980999855495714,1.4549519,10.355049,1318,7,2026-08-21,2026-08-27
0084b0d8d704317a5efedc2b098801bf,3,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,-0.7569799,1.0727252299227314,1.4458311,5.532452,37,7,2026-08-21,2026-08-27
009db45ee53e21e7253525cad6da13ee,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,3.2877057,1.364183290582293,1.2001209,8.719955,19,7,2026-08-21,2026-08-27
009db45ee53e21e7253525cad6da13ee,2,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,1.1163296,1.192123017453406,1.2831502,6.8382344,9,7,2026-08-21,2026-08-27
009db45ee53e21e7253525cad6da13ee,3,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,1.7102925,1.1779153853198812,1.0683521,6.682854,1318,7,2026-08-21,2026-08-27
00a2016f3a18445c6f5f076571bb92eb,1,10000292,__MISSING__,aggregation,aggregation,0.0,0.0,0.0,13.489596,2.597925883222265,2.143428,22.212662,1647,7,2026-08-21,2026-08-27
00a2016f3a18445c6f5f076571bb92eb,2,10000048,优酷汇聚,aggregation,aggregation,0.012475146,0.0,-0.012475146,2.520683,1.5628955762801464,2.0820386,11.029586,34,7,2026-08-21,2026-08-27
00a2016f3a18445c6f5f076571bb92eb,3,10000304,快手严选,aggregation,aggregation,0.0,0.0,0.0,1.2456673,1.4892179037041138,2.1774397,10.087384,393,7,2026-08-21,2026-08-27
00a4c67584c072db916c3eefe7e5d4e8,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,6.284357,1.2355917769266564,-0.061986618,7.3136263,19,7,2026-08-21,2026-08-27
00a4c67584c072db916c3eefe7e5d4e8,2,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-0.5267647,0.590018702591708,-0.13339813,0.25337857,9,7,2026-08-21,2026-08-27
00a4c67584c072db916c3eefe7e5d4e8,3,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,-0.8730163,0.4790908502352038,-0.3818937,-0.9597732,1318,7,2026-08-21,2026-08-27
00bed4ddd322ec71b7287619e8126b69,1,10000183,B站专线-盒子,dedicated,dedicated,41.25957,152.40936,111.149796,80.36873,119.11752441157668,-0.19356087,80.93899,96,7,2026-08-21,2026-08-27
