node_id,cost_sum,cost_count,cost_mean,cost_std,cost_weighted_sum,cost_weight_sum,revenue_sum,revenue_count,revenue_mean,revenue_std,revenue_weighted_sum,revenue_weight_sum,profit_sum,profit_count,profit_mean,profit_std,profit_weighted_sum,profit_weight_sum
000f0e4c12c85746cb181feb196b4cd4,124.64178571428572,1,124.64178571428572,,124.64178571428572,1.0,142.27821428571428,1.0,142.27821428571428,,142.27821428571428,1.0,17.636428571428567,1.0,17.636428571428567,,17.636428571428567,1.0
000fbc591b2e8d4c9bafd14c30fabd87,77.99379310344828,1,77.99379310344828,,77.99379310344828,1.0,105.20793103448275,1.0,105.20793103448275,,105.20793103448275,1.0,27.21413793103449,1.0,27.21413793103449,,27.21413793103449,1.0
002acb37d4792574251c41ad27d4a179,13.628620689655172,2,6.814310344827586,8.283146366789037,13.628620689655172,2.0,16.389054916985952,2.0,8.194527458492976,10.717237288376964,16.389054916985952,2.0,2.7604342273307765,2.0,1.3802171136653882,2.434090921587928,2.7604342273307765,2.0
00337fab8beace7c442db478f0a53d91,125.39103448275864,1,125.39103448275864,,125.39103448275864,1.0,145.9451724137931,1.0,145.9451724137931,,145.9451724137931,1.0,20.554137931034475,1.0,20.554137931034475,,20.554137931034475,1.0
003cf9cdf0d9b5534ec1df6a634e44c7,359.6334482758621,1,359.6334482758621,,359.6334482758621,1.0,430.1234482758621,1.0,430.1234482758621,,430.1234482758621,1.0,70.48999999999995,1.0,70.48999999999995,,70.48999999999995,1.0
004c860a14f109c00270f49098cda04a,13.843103448275862,2,6.921551724137931,8.92783268729153,13.843103448275862,2.0,16.618965517241378,2.0,8.309482758620689,10.77508819566025,16.618965517241378,2.0,2.7758620689655173,2.0,1.3879310344827587,1.8472555083687188,2.7758620689655173,2.0
005324265cd39e2fc29e6da1470b2db3,149.59333333333333,1,149.59333333333333,,69.24825739598761,0.4629100498862757,129.495,1.0,129.495,,48.94450943232988,0.3779644730092272,-20.09833333333333,1.0,-20.09833333333333,,-7.596455966697117,0.3779644730092272
00548f86e5ad9cb6bf38b4a911a3d920,32.17857894736842,3,10.72619298245614,10.430092854516298,30.420680551477346,2.4427685593957134,38.781578947368416,2.0,19.390789473684208,5.4316965639040315,36.37372760839685,1.8451542547285165,6.619,2.0,3.3095,1.314511506225793,5.9626088857941815,1.8451542547285165
0054c22bf62023341e54dfe6739c68c7,799.6835727272727,8,99.96044659090909,92.62847955326048,523.3935014344692,4.606389902632417,617.8911283333333,6.0,102.98185472222222,87.29702347915878,413.20769936008605,3.5270289778382486,26.29755560606071,6.0,4.382925934343452,14.122785604410405,11.470324023893887,3.5270289778382486
00781fba18575f6b744519da7bca8fce,13.822068965517243,2,6.911034482758621,9.139720891722948,13.822068965517243,2.0,17.00726692209451,2.0,8.503633461047254,11.346607477322726,17.00726692209451,2.0,3.185197956577269,2.0,1.5925989782886345,2.206886585599779,3.185197956577269,2.0
007b8446c56ec4023d75500db0bc202d,13.807586206896554,2,6.903793103448277,8.782753882186016,13.807586206896554,2.0,17.044942528735632,2.0,8.522471264367816,10.64309492983876,17.044942528735632,2.0,3.237356321839081,2.0,1.6186781609195404,1.8603410476527458,3.237356321839081,2.0
007c0466ca0dc3b47c56409846ee5b64,13.677241379310345,2,6.838620689655173,8.719358101803772,13.677241379310345,2.0,16.381060025542784,2.0,8.190530012771392,10.81895952060283,16.381060025542784,2.0,2.7038186462324383,2.0,1.3519093231162191,2.099601418799059,2.7038186462324383,2.0
0081c649e6c8dba96eceeb2e9f384660,47.16931034482759,1,47.16931034482759,,47.16931034482759,1.0,61.47827586206896,1.0,61.47827586206896,,61.47827586206896,1.0,14.308965517241376,1.0,14.308965517241376,,14.308965517241376,1.0
0084b0d8d704317a5efedc2b098801bf,13.839655172413794,2,6.919827586206897,8.970259094162724,13.839655172413794,2.0,16.858214285714286,2.0,8.429107142857143,10.862422849706059,16.858214285714286,2.0,3.0185591133004914,2.0,1.5092795566502457,1.8921637555433362,3.0185591133004914,2.0
009db45ee53e21e7253525cad6da13ee,9.947857142857144,2,4.973928571428572,5.856359377041442,9.947857142857144,2.0,17.451999999999998,2.0,8.725999999999999,9.113192195932225,13.526814962684977,1.39939803040447,7.504142857142857,2.0,3.7520714285714285,3.2568328188907825,5.720828960274052,1.39939803040447
00a2016f3a18445c6f5f076571bb92eb,42.67172413793104,1,42.67172413793104,,42.67172413793104,1.0,41.4996551724138,1.0,41.4996551724138,,41.4996551724138,1.0,-1.1720689655172407,1.0,-1.1720689655172407,,-1.1720689655172407,1.0
00a4c67584c072db916c3eefe7e5d4e8,4.503846153846154,1,4.503846153846154,,4.503846153846154,1.0,7.048846153846155,1.0,7.048846153846155,,7.048846153846155,1.0,2.545000000000001,1.0,2.545000000000001,,2.545000000000001,1.0
00bed4ddd322ec71b7287619e8126b69,188.70034482758624,2,94.35017241379312,130.83304176385235,188.70034482758624,2.0,249.31128594164457,2.0,124.65564297082229,148.60048722099648,249.31128594164457,2.0,60.61094111405835,2.0,30.305470557029174,17.76744545714416,60.61094111405835,2.0
00c0b7b8c21d028fd66158b10c45a91d,2.057,1,2.057,,0.549756374613857,0.2672612419124244,,,,,,,,,,,,
00c47917172c6a11f3f8082a80f98bd6,176.3626391304346,3,58.78754637681153,57.79651129908977,95.46029656384931,1.9258200997725514,93.14326086956522,3.0,31.04775362318841,29.48188316074541,61.42298910018557,1.8408745228955028,-83.21937826086938,3.0,-27.739792753623124,37.58801216103637,-31.90460718020398,1.8408745228955028
00c747b4b0963fb07c9bddf9d0b273c3,8.092857142857142,2,4.046428571428571,5.708372029264543,8.092857142857142,2.0,9.907407407407408,1.0,9.907407407407408,,9.907407407407408,1.0,1.8245502645502647,1.0,1.8245502645502647,,1.8245502645502647,1.0
00d6d93ac99262033d86c9f8758c9efd,296.48137931034483,2,148.24068965517242,203.56287548768148,296.48137931034483,2.0,312.0229757343551,2.0,156.01148786717755,200.29978991484734,312.0229757343551,2.0,15.541596424010255,2.0,7.770798212005127,3.2630855728341555,15.541596424010255,2.0
00d70b9beacaf84bb05d9065810d0aea,70.53172413793104,1,70.53172413793104,,70.53172413793104,1.0,57.76275862068965,1.0,57.76275862068965,,57.76275862068965,1.0,-12.768965517241384,1.0,-12.768965517241384,,-12.768965517241384,1.0
00de33b21d2eb26ec97ed4c01a80f5a0,73.74724137931035,1,73.74724137931035,,73.74724137931035,1.0,83.47586206896553,1.0,83.47586206896553,,83.47586206896553,1.0,9.728620689655171,1.0,9.728620689655171,,9.728620689655171,1.0
00de3dff5a3a6233e5400cfd0245c39d,59.14206896551725,1,59.14206896551725,,59.14206896551725,1.0,77.77,1.0,77.77,,77.77,1.0,18.62793103448275,1.0,18.62793103448275,,18.62793103448275,1.0
00dec198652d79025550f3293aeebb15,10.987241379310344,1,10.987241379310344,,10.987241379310344,1.0,9.148275862068964,1.0,9.148275862068964,,9.148275862068964,1.0,-1.8389655172413784,1.0,-1.8389655172413784,,-1.8389655172413784,1.0
00f8af40895a541e20fe01d958194a4b,13.445,2,6.7225,8.78984236642106,13.445,2.0,16.375,2.0,8.1875,10.524274285417208,16.375,2.0,2.9300000000000006,2.0,1.4650000000000003,1.7344319189961466,2.9300000000000006,2.0
00fb132a82fa2e633fe356e95ae75b4b,13.690689655172413,2,6.8453448275862065,8.406036648760768,13.690689655172413,2.0,16.30448275862069,2.0,8.152241379310345,10.074320992511927,16.30448275862069,2.0,2.6137931034482764,2.0,1.3068965517241382,1.6682843437511587,2.6137931034482764,2.0
